"","Geneid","P19404_1018_S18_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1019_S19_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1020_S20_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1021_S21_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1022_S22_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1023_S23_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1024_S24_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1025_S25_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1026_S26_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1027_S27_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1028_S28_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1029_S29_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1030_S30_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1031_S31_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1032_S32_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1033_S33_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","external_gene_name"
"31263","ENSMUSG00000111531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm32688"
"31264","ENSMUSG00000110647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17745"
"31265","ENSMUSG00000111316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47344"
"31266","ENSMUSG00000098679",1,0,1,0,6,1,0,0,0,2,0,0,0,3,3,0,"Mir7688"
"31267","ENSMUSG00000015889",2291,1875,2896,2604,3375,2708,2376,3297,3835,2322,2413,2713,2612,2277,2584,2759,"Lta4h"
"31268","ENSMUSG00000020017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,"Hal"
"31269","ENSMUSG00000015890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Amdhd1"
"31270","ENSMUSG00000036168",0,0,0,0,0,26,0,0,0,1,8,27,0,0,0,3,"Ccdc38"
"31271","ENSMUSG00000020018",1284,941,1468,670,1498,1416,1458,1303,2082,1362,2276,1508,391,1121,1405,1256,"Snrpf"
"31272","ENSMUSG00000097407",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4933408J17Rik"
"31273","ENSMUSG00000111366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47156"
"31274","ENSMUSG00000020019",0,0,0,0,17,8,0,0,0,0,0,0,0,63,0,1,"Ntn4"
"31275","ENSMUSG00000090159",1,2,3,3,1,2,1,1,1,9,0,1,0,0,0,0,"Gm8580"
"31276","ENSMUSG00000085723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm15915"
"31277","ENSMUSG00000086891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm15963"
"31278","ENSMUSG00000090610",3,17,14,1,13,24,6,7,17,12,4,8,0,31,8,8,"Gm3571"
"31279","ENSMUSG00000096598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26239"
"31280","ENSMUSG00000020020",0,0,0,0,0,1,0,0,0,0,8,0,20,0,0,0,"Usp44"
"31281","ENSMUSG00000036112",5183,4309,5174,5620,4247,5146,4673,3995,5581,4101,5484,6539,7418,5052,5214,4520,"Metap2"
"31282","ENSMUSG00000097689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930471D02Rik"
"31283","ENSMUSG00000087798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25962"
"31284","ENSMUSG00000114757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Gm48126"
"31285","ENSMUSG00000036099",166,196,1368,206,303,365,564,361,483,292,660,465,742,341,584,365,"Vezt"
"31286","ENSMUSG00000065607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir331"
"31287","ENSMUSG00000111349",0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,"Gm48191"
"31288","ENSMUSG00000110869",0,0,0,0,0,0,73,0,0,0,17,1,31,0,0,0,"Gm49628"
"31289","ENSMUSG00000020021",205,208,284,460,496,546,167,457,378,606,743,190,585,266,698,525,"Fgd6"
"31290","ENSMUSG00000110753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18391"
"31291","ENSMUSG00000111539",5,0,32,0,0,0,48,0,0,0,0,0,0,0,13,0,"Gm48372"
"31292","ENSMUSG00000005897",745,494,701,605,807,578,750,420,1116,517,958,652,605,284,791,1476,"Nr2c1"
"31293","ENSMUSG00000065296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26122"
"31294","ENSMUSG00000020022",851,1700,1731,823,1962,1916,1382,1535,2105,1396,1757,1448,599,1963,1416,1715,"Ndufa12"
"31295","ENSMUSG00000053420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4792"
"31296","ENSMUSG00000020023",123,273,0,289,104,274,141,101,223,45,620,148,11,61,33,109,"Tmcc3"
"31297","ENSMUSG00000085409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16155"
"31298","ENSMUSG00000086269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tmcc3os"
"31299","ENSMUSG00000098544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7211"
"31300","ENSMUSG00000112477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48657"
"31301","ENSMUSG00000112473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48658"
"31302","ENSMUSG00000097164",13,79,25,155,110,221,0,0,315,144,169,377,58,131,265,506,"Cep83os"
"31303","ENSMUSG00000112203",8,0,0,0,0,11,1,0,1,0,13,0,0,2,0,0,"Gm49167"
"31304","ENSMUSG00000020024",1282,916,1023,724,546,487,678,542,884,396,749,1029,372,435,455,676,"Cep83"
"31305","ENSMUSG00000112669",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Gm48689"
"31306","ENSMUSG00000074785",0,0,0,0,0,32,0,0,4,0,2,0,1,0,17,0,"Plxnc1"
"31307","ENSMUSG00000088608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24186"
"31308","ENSMUSG00000112736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48718"
"31309","ENSMUSG00000089146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25266"
"31310","ENSMUSG00000112277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48867"
"31311","ENSMUSG00000112677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48868"
"31312","ENSMUSG00000112481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm29684"
"31313","ENSMUSG00000112501",0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,"Gm33091"
"31314","ENSMUSG00000112682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48874"
"31315","ENSMUSG00000045867",42,88,75,44,117,110,97,48,65,62,93,52,143,33,127,114,"Cradd"
"31316","ENSMUSG00000112744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48880"
"31317","ENSMUSG00000112593",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Gm48882"
"31318","ENSMUSG00000100550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2310039L15Rik"
"31319","ENSMUSG00000020027",383,138,156,19,0,14,2,36,398,74,12,9,1,76,41,64,"Socs2"
"31320","ENSMUSG00000097766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5730420D15Rik"
"31321","ENSMUSG00000112261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47599"
"31322","ENSMUSG00000112725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47600"
"31323","ENSMUSG00000112450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm3619"
"31324","ENSMUSG00000062981",521,2206,2263,386,2308,2374,2207,1215,3217,1847,1703,821,245,2826,2528,2177,"Mrpl42"
"31325","ENSMUSG00000074781",354,798,1624,442,1555,1331,1037,877,1251,693,982,569,342,1093,1667,1054,"Ube2n"
"31326","ENSMUSG00000020029",1741,775,1224,561,715,537,989,1266,1067,673,1686,1139,647,750,688,641,"Nudt4"
"31327","ENSMUSG00000092867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Mir3058"
"31328","ENSMUSG00000089618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23776"
"31329","ENSMUSG00000112439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm33336"
"31330","ENSMUSG00000112538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47667"
"31331","ENSMUSG00000074780",0,0,2,1,1,0,0,0,0,1,0,2,0,3,0,5,"Anapc15-ps"
"31332","ENSMUSG00000112025",0,0,0,1,1,0,0,2,2,0,1,0,0,0,2,1,"Gm47669"
"31333","ENSMUSG00000112519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47671"
"31334","ENSMUSG00000112289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1110019B22Rik"
"31335","ENSMUSG00000112188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47708"
"31336","ENSMUSG00000101517",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"4732465J04Rik"
"31337","ENSMUSG00000112771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47718"
"31338","ENSMUSG00000112599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47719"
"31339","ENSMUSG00000110353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm33543"
"31340","ENSMUSG00000111992",1,1,2,1,0,0,2,0,1,1,0,0,0,0,0,0,"Gm47724"
"31341","ENSMUSG00000112400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47725"
"31342","ENSMUSG00000077268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24433"
"31343","ENSMUSG00000036499",3122,812,940,2141,1327,1000,1987,947,1630,1341,1547,1136,1461,823,1004,493,"Eea1"
"31344","ENSMUSG00000117008",0,0,0,0,15,0,0,1,0,0,3,0,7,0,13,0,"Gm49817"
"31345","ENSMUSG00000112316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Gm48425"
"31346","ENSMUSG00000096486",2,1,2,0,0,0,1,1,0,0,3,1,0,0,1,2,"Gm5426"
"31347","ENSMUSG00000094523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22913"
"31348","ENSMUSG00000112762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930459C07Rik"
"31349","ENSMUSG00000112234",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"Gm48427"
"31350","ENSMUSG00000112290",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,"Gm33782"
"31351","ENSMUSG00000112749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48428"
"31352","ENSMUSG00000094249",0,3,1,0,3,4,3,0,4,0,3,2,0,1,0,3,"Gm20091"
"31353","ENSMUSG00000097939",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"Gm8601"
"31354","ENSMUSG00000112264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48505"
"31355","ENSMUSG00000112354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm33843"
"31356","ENSMUSG00000036478",3281,1959,2158,1534,2325,1762,2293,2255,2774,1607,2946,2410,1438,1599,3627,2969,"Btg1"
"31357","ENSMUSG00000112362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48507"
"31358","ENSMUSG00000112588",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"Gm6859"
"31359","ENSMUSG00000112293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48509"
"31360","ENSMUSG00000111912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48521"
"31361","ENSMUSG00000080347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24587"
"31362","ENSMUSG00000112488",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm33981"
"31363","ENSMUSG00000111924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930556N09Rik"
"31364","ENSMUSG00000112631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48555"
"31365","ENSMUSG00000112892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8613"
"31366","ENSMUSG00000111981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18515"
"31367","ENSMUSG00000105557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir3966"
"31368","ENSMUSG00000019929",793,1165,4735,225,5396,3861,4090,410,2538,1262,3931,1013,1594,1816,12667,2610,"Dcn"
"31369","ENSMUSG00000036446",0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,"Lum"
"31370","ENSMUSG00000112484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930473O22Rik"
"31371","ENSMUSG00000019932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kera"
"31372","ENSMUSG00000019936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Epyc"
"31373","ENSMUSG00000074776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10754"
"31374","ENSMUSG00000047025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ccer1"
"31375","ENSMUSG00000112497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930525C09Rik"
"31376","ENSMUSG00000079183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"C030005K15Rik"
"31377","ENSMUSG00000089097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25658"
"31378","ENSMUSG00000112896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8633"
"31379","ENSMUSG00000112457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48687"
"31380","ENSMUSG00000102310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37631"
"31381","ENSMUSG00000112874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Gm34297"
"31382","ENSMUSG00000112647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm5427"
"31383","ENSMUSG00000019943",2582,1438,1896,1857,2778,2287,1522,2347,3399,1654,2326,2149,907,1061,1695,1100,"Atp2b1"
"31384","ENSMUSG00000112660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48761"
"31385","ENSMUSG00000112346",0,0,0,0,4,0,1,1,0,1,7,2,0,5,0,11,"Gm48768"
"31386","ENSMUSG00000019952",504,441,663,320,664,482,469,408,504,330,133,197,260,216,246,131,"Poc1b"
"31387","ENSMUSG00000090035",219,179,188,182,420,312,355,126,427,306,157,213,295,244,260,199,"Galnt4"
"31388","ENSMUSG00000055108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Phxr2"
"31389","ENSMUSG00000089994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16239"
"31390","ENSMUSG00000112805",0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,"Gm34574"
"31391","ENSMUSG00000112902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48884"
"31392","ENSMUSG00000111923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm34777"
"31393","ENSMUSG00000019960",1110,2421,3298,1739,1741,1691,2545,2270,1899,2254,1944,2032,2539,1908,4588,2419,"Dusp6"
"31394","ENSMUSG00000112384",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,"Gm34921"
"31395","ENSMUSG00000112544",1,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48089"
"31396","ENSMUSG00000044633",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"B530045E10Rik"
"31397","ENSMUSG00000090665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gad1-ps"
"31398","ENSMUSG00000112082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm35035"
"31399","ENSMUSG00000112265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm34983"
"31400","ENSMUSG00000112180",0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,"Gm48085"
"31401","ENSMUSG00000111962",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Gm20110"
"31402","ENSMUSG00000112503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm18409"
"31403","ENSMUSG00000112810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm35101"
"31404","ENSMUSG00000113032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47578"
"31405","ENSMUSG00000046934",3,5,5,4,2,1,3,8,9,4,3,6,1,2,6,6,"Csl"
"31406","ENSMUSG00000112304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm35206"
"31407","ENSMUSG00000112463",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47579"
"31408","ENSMUSG00000112299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17870"
"31409","ENSMUSG00000019966",410,121,1038,399,671,528,849,994,1056,592,819,717,820,307,1348,162,"Kitl"
"31410","ENSMUSG00000112831",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"Gm35533"
"31411","ENSMUSG00000096586",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Gm22918"
"31412","ENSMUSG00000095539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25287"
"31413","ENSMUSG00000112633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47627"
"31414","ENSMUSG00000112245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8689"
"31415","ENSMUSG00000112069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm9476"
"31416","ENSMUSG00000112522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47632"
"31417","ENSMUSG00000112122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47628"
"31418","ENSMUSG00000112178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47630"
"31419","ENSMUSG00000112737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4898"
"31420","ENSMUSG00000112408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8701"
"31421","ENSMUSG00000094314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4301"
"31422","ENSMUSG00000091101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4302"
"31423","ENSMUSG00000112931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4303"
"31424","ENSMUSG00000112856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4305"
"31425","ENSMUSG00000091552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8711"
"31426","ENSMUSG00000096744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4307"
"31427","ENSMUSG00000095673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4308"
"31428","ENSMUSG00000112480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4310"
"31429","ENSMUSG00000112485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47631"
"31430","ENSMUSG00000112777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8723"
"31431","ENSMUSG00000096640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4312"
"31432","ENSMUSG00000112453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4781"
"31433","ENSMUSG00000112580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47673"
"31434","ENSMUSG00000036676",969,689,2096,803,937,1249,909,1069,1927,830,1520,1391,738,557,1080,262,"Tmtc3"
"31435","ENSMUSG00000019971",236,155,386,150,493,575,719,480,804,714,571,445,137,376,679,671,"Cep290"
"31436","ENSMUSG00000046567",137,248,247,27,166,297,2,139,263,133,150,108,79,354,65,239,"4930430F08Rik"
"31437","ENSMUSG00000112000",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47956"
"31438","ENSMUSG00000056912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700017N19Rik"
"31439","ENSMUSG00000112328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47325"
"31440","ENSMUSG00000112104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm35722"
"31441","ENSMUSG00000111906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm19233"
"31442","ENSMUSG00000087723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26278"
"31443","ENSMUSG00000019888",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mgat4c"
"31444","ENSMUSG00000111931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47032"
"31445","ENSMUSG00000092952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir3059"
"31446","ENSMUSG00000112342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47031"
"31447","ENSMUSG00000111990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,"Gm47033"
"31448","ENSMUSG00000112012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gm47025"
"31449","ENSMUSG00000112073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47101"
"31450","ENSMUSG00000098139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26988"
"31451","ENSMUSG00000019890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nts"
"31452","ENSMUSG00000044921",96,309,1059,85,932,885,758,442,296,550,565,589,600,176,872,578,"Rassf9"
"31453","ENSMUSG00000112221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47142"
"31454","ENSMUSG00000112845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47143"
"31455","ENSMUSG00000112046",2,8,7,1,10,14,4,4,5,3,6,1,1,14,12,13,"Gm5175"
"31456","ENSMUSG00000036602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alx1"
"31457","ENSMUSG00000090638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17028"
"31458","ENSMUSG00000019892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lrriq1"
"31459","ENSMUSG00000077528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25376"
"31460","ENSMUSG00000112622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47164"
"31461","ENSMUSG00000019894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Slc6a15"
"31462","ENSMUSG00000112923",0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,"Gm8768"
"31463","ENSMUSG00000112636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47223"
"31464","ENSMUSG00000112319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47221"
"31465","ENSMUSG00000112644",3,4,1,0,0,1,1,5,0,1,3,0,0,2,0,1,"Gm47220"
"31466","ENSMUSG00000112839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47222"
"31467","ENSMUSG00000098173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm26923"
"31468","ENSMUSG00000112554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47224"
"31469","ENSMUSG00000112570",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,"Gm47225"
"31470","ENSMUSG00000064630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25143"
"31471","ENSMUSG00000112281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47226"
"31472","ENSMUSG00000112403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47227"
"31473","ENSMUSG00000112382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm47228"
"31474","ENSMUSG00000091779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm21293"
"31475","ENSMUSG00000097427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6763"
"31476","ENSMUSG00000097878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8764"
"31477","ENSMUSG00000097550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm21304"
"31478","ENSMUSG00000094144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm21312"
"31479","ENSMUSG00000095022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20765"
"31480","ENSMUSG00000090854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4340"
"31481","ENSMUSG00000088343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22339"
"31482","ENSMUSG00000099264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6411"
"31483","ENSMUSG00000089182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22945"
"31484","ENSMUSG00000089019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25522"
"31485","ENSMUSG00000112044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48184"
"31486","ENSMUSG00000064432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25587"
"31487","ENSMUSG00000077407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25422"
"31488","ENSMUSG00000103775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm36997"
"31489","ENSMUSG00000036019",181,64,348,390,398,223,469,166,298,109,128,61,159,75,196,238,"Tmtc2"
"31490","ENSMUSG00000112193",0,0,0,0,22,0,35,0,1,1,1,0,0,0,0,0,"Gm48206"
"31491","ENSMUSG00000112176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48205"
"31492","ENSMUSG00000112512",1,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0,"Gm48203"
"31493","ENSMUSG00000084399",21,0,0,0,0,7,0,2,20,0,2,0,0,1,0,0,"Gm15666"
"31494","ENSMUSG00000112900",1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,"Gm48204"
"31495","ENSMUSG00000089904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm15664"
"31496","ENSMUSG00000112571",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm48207"
